id,date,book,start chapter,start verse,end chapter,end verse
1,2026-01-01,Luke,1,1,1,80
2,2026-01-02,Luke,2,1,2,52
3,2026-01-03,Luke,3,1,3,38
4,2026-01-05,Luke,4,1,4,44
5,2026-01-06,Luke,5,1,5,39
6,2026-01-07,Luke,6,1,6,49
7,2026-01-08,Luke,7,1,7,50
8,2026-01-09,Luke,8,1,8,56
9,2026-01-10,Luke,9,1,9,62
10,2026-01-12,Luke,10,1,10,42
11,2026-01-13,Luke,11,1,11,54
12,2026-01-14,Luke,12,1,12,59
13,2026-01-15,Luke,13,1,13,35
14,2026-01-16,Luke,14,1,14,35
15,2026-01-17,Luke,15,1,15,32
16,2026-01-19,Luke,16,1,16,31
17,2026-01-20,Luke,17,1,17,37
18,2026-01-21,Luke,18,1,18,43
19,2026-01-22,Luke,19,1,19,48
20,2026-01-23,Luke,20,1,20,47
21,2026-01-24,Luke,21,1,21,38
22,2026-01-26,Luke,22,1,22,71
23,2026-01-27,Luke,23,1,23,56
24,2026-01-28,Luke,24,1,24,53
25,2026-01-29,Genesis,1,1,1,31
26,2026-01-30,Genesis,2,1,2,25
27,2026-01-31,Genesis,3,1,3,24
28,2026-02-02,Genesis,4,1,4,26
29,2026-02-03,Genesis,5,1,5,32
30,2026-02-04,Genesis,6,1,6,22
31,2026-02-05,Genesis,7,1,7,24
32,2026-02-06,Genesis,8,1,8,22
33,2026-02-07,Genesis,9,1,9,29
34,2026-02-09,Genesis,10,1,10,32
35,2026-02-10,Genesis,11,1,11,32
36,2026-02-11,Genesis,12,1,12,20
37,2026-02-12,Genesis,13,1,13,18
38,2026-02-13,Genesis,14,1,14,24
39,2026-02-14,Genesis,15,1,15,21
40,2026-02-16,Genesis,16,1,16,16
41,2026-02-17,Genesis,17,1,17,27
42,2026-02-18,Genesis,18,1,18,33
43,2026-02-19,Genesis,19,1,19,38
44,2026-02-20,Genesis,20,1,20,18
45,2026-02-21,James,1,1,1,27
46,2026-02-23,James,2,1,2,26
47,2026-02-24,James,3,1,3,18
48,2026-02-25,James,4,1,4,17
49,2026-02-26,James,5,1,5,20
50,2026-02-27,1 Peter,1,1,1,25
51,2026-02-28,1 Peter,2,1,2,25
52,2026-03-02,1 Peter,3,1,3,22
53,2026-03-03,1 Peter,4,1,4,19
54,2026-03-04,1 Peter,5,1,5,14
55,2026-03-05,2 Peter,1,1,1,21
56,2026-03-06,2 Peter,2,1,2,22
57,2026-03-07,2 Peter,3,1,3,18
58,2026-03-09,Psalm,1,1,1,6
59,2026-03-10,Psalm,2,1,2,12
60,2026-03-11,Psalm,3,1,3,8
61,2026-03-12,Psalm,4,1,4,8
62,2026-03-13,Psalm,5,1,5,12
63,2026-03-14,Psalm,6,1,6,10
64,2026-03-16,Psalm,7,1,7,17
65,2026-03-17,Psalm,8,1,8,9
66,2026-03-18,Psalm,9,1,9,20
67,2026-03-19,Psalm,10,1,10,18
68,2026-03-20,Psalm,11,1,11,7
69,2026-03-21,Psalm,12,1,12,8
70,2026-03-23,Psalm,13,1,13,6
71,2026-03-24,Psalm,14,1,14,7
72,2026-03-25,Psalm,15,1,15,5
73,2026-03-26,Psalm,16,1,16,11
74,2026-03-27,Psalm,17,1,17,15
75,2026-03-28,Psalm,18,1,18,50
76,2026-03-30,Psalm,19,1,19,14
77,2026-03-31,Psalm,20,1,20,9
78,2026-04-01,Daniel,1,1,1,21
79,2026-04-02,Daniel,2,1,2,49
80,2026-04-03,Daniel,3,1,3,30
81,2026-04-04,Daniel,4,1,4,37
82,2026-04-06,Daniel,5,1,5,31
83,2026-04-07,Daniel,6,1,6,28
84,2026-04-08,Daniel,7,1,7,28
85,2026-04-09,Daniel,8,1,8,27
86,2026-04-10,Daniel,9,1,9,27
87,2026-04-11,Daniel,10,1,10,21
88,2026-04-13,Daniel,11,1,11,45
89,2026-04-14,Daniel,12,1,12,13
90,2026-04-15,Ruth,1,1,1,22
91,2026-04-16,Ruth,2,1,2,23
92,2026-04-17,Ruth,3,1,3,18
93,2026-04-18,Ruth,4,1,4,22
94,2026-04-20,Jonah,1,1,1,17
95,2026-04-21,Jonah,2,1,2,10
96,2026-04-22,Jonah,3,1,3,10
97,2026-04-23,Jonah,4,1,4,11
98,2026-04-24,Malachi,1,1,1,14
99,2026-04-25,Malachi,2,1,2,17
100,2026-04-27,Malachi,3,1,3,18
101,2026-04-28,Malachi,4,1,4,6
102,2026-04-29,Genesis,21,1,21,34
103,2026-04-30,Genesis,22,1,22,24
104,2026-05-01,Genesis,23,1,23,20
105,2026-05-02,Genesis,24,1,24,67
106,2026-05-04,Genesis,25,1,25,34
107,2026-05-05,Genesis,26,1,26,35
108,2026-05-06,Genesis,27,1,27,46
109,2026-05-07,Genesis,28,1,28,22
110,2026-05-08,Genesis,29,1,29,35
111,2026-05-09,Genesis,30,1,30,43
112,2026-05-11,Genesis,31,1,31,55
113,2026-05-12,Genesis,32,1,32,32
114,2026-05-13,Genesis,33,1,33,20
115,2026-05-14,Genesis,34,1,34,31
116,2026-05-15,Genesis,35,1,35,29
117,2026-05-16,Genesis,36,1,36,43
118,2026-05-18,Genesis,37,1,37,36
119,2026-05-19,Genesis,38,1,38,30
120,2026-05-20,Genesis,39,1,39,23
121,2026-05-21,Genesis,40,1,40,23
122,2026-05-22,Proverbs,1,1,1,33
123,2026-05-23,Proverbs,2,1,2,22
124,2026-05-25,Proverbs,3,1,3,35
125,2026-05-26,Proverbs,4,1,4,27
126,2026-05-27,Proverbs,5,1,5,23
127,2026-05-28,Proverbs,6,1,6,35
128,2026-05-29,Proverbs,7,1,7,27
129,2026-05-30,Proverbs,8,1,8,36
130,2026-06-01,Proverbs,9,1,9,18
131,2026-06-02,Proverbs,10,1,10,32
132,2026-06-03,Proverbs,11,1,11,31
133,2026-06-04,Proverbs,12,1,12,28
134,2026-06-05,Proverbs,13,1,13,25
135,2026-06-06,Proverbs,14,1,14,35
136,2026-06-08,Proverbs,15,1,15,33
137,2026-06-09,Proverbs,16,1,16,33
138,2026-06-10,Proverbs,17,1,17,28
